LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1421 1 1498 1496 1500
1422 1 1499 1496 1500
1423 1 347 346 348
1424 1 347 346 349
1425 1 347 346 350
1426 1 348 346 349
1427 1 348 346 350
1428 1 349 346 350
1429 1 1682 1681 1683
1430 1 1682 1681 1684
1431 1 1682 1681 1685
1432 1 1683 1681 1684
1433 1 1683 1681 1685
1434 1 1684 1681 1685
1435 1 42 41 43
1436 1 42 41 44
1437 1 42 41 45
1438 1 43 41 44
1439 1 43 41 45
1440 1 44 41 45
1441 1 607 606 608
1442 1 607 606 609
1443 1 607 606 610
1444 1 608 606 609
1445 1 608 606 610
1446 1 609 606 610
1447 1 1312 1311 1313
1448 1 1312 1311 1314
1449 1 1312 1311 1315
1450 1 1313 1311 1314
1451 1 1313 1311 1315
1452 1 1314 1311 1315
1453 1 582 581 583
1454 1 582 581 584
1455 1 582 581 585
1456 1 583 581 584
1457 1 583 581 585
1458 1 584 581 585
1459 1 1992 1991 1993
1460 1 1992 1991 1994
1461 1 1992 1991 1995
1462 1 1993 1991 1994
1463 1 1993 1991 1995
1464 1 1994 1991 1995
1465 1 677 676 678
1466 1 677 676 679
1467 1 677 676 680
1468 1 678 676 679
1469 1 678 676 680
1470 1 679 676 680
1471 1 1677 1676 1678
1472 1 1677 1676 1679
1473 1 1677 1676 1680
1474 1 1678 1676 1679
1475 1 1678 1676 1680
1476 1 1679 1676 1680
1477 1 3002 3001 3003
1478 1 3002 3001 3004
1479 1 3002 3001 3005
1480 1 3003 3001 3004
1481 1 3003 3001 3005
1482 1 3004 3001 3005
1483 1 2987 2986 2988
1484 1 2987 2986 2989
1485 1 2987 2986 2990
1486 1 2988 2986 2989
1487 1 2988 2986 2990
1488 1 2989 2986 2990
1489 1 1967 1966 1968
1490 1 1967 1966 1969
1491 1 1967 1966 1970
1492 1 1968 1966 1969
1493 1 1968 1966 1970
1494 1 1969 1966 1970
1495 1 4242 4241 4243
1496 1 4242 4241 4244
1497 1 4242 4241 4245
1498 1 4243 4241 4244
1499 1 4243 4241 4245
1500 1 4244 4241 4245
1501 1 4612 4611 4613
1502 1 4612 4611 4614
1503 1 4612 4611 4615
1504 1 4613 4611 4614
1505 1 4613 4611 4615
1506 1 4614 4611 4615
1507 1 2372 2371 2373
1508 1 2372 2371 2374
1509 1 2372 2371 2375
1510 1 2373 2371 2374
1511 1 2373 2371 2375
1512 1 2374 2371 2375
1513 1 4847 4846 4848
1514 1 4847 4846 4849
1515 1 4847 4846 4850
1516 1 4848 4846 4849
1517 1 4848 4846 4850
1518 1 4849 4846 4850
1519 1 3277 3276 3278
1520 1 3277 3276 3279
1521 1 3277 3276 3280
1522 1 3278 3276 3279
1523 1 3278 3276 3280
1524 1 3279 3276 3280
1525 1 3302 3301 3303
1526 1 3302 3301 3304
1527 1 3302 3301 3305
1528 1 3303 3301 3304
1529 1 3303 3301 3305
1530 1 3304 3301 3305
1531 1 1912 1911 1913
1532 1 1912 1911 1914
1533 1 1912 1911 1915
1534 1 1913 1911 1914
1535 1 1913 1911 1915
1536 1 1914 1911 1915
1537 1 4832 4831 4833
1538 1 4832 4831 4834
1539 1 4832 4831 4835
1540 1 4833 4831 4834
1541 1 4833 4831 4835
1542 1 4834 4831 4835
1543 1 1422 1421 1423
1544 1 1422 1421 1424
1545 1 1422 1421 1425
1546 1 1423 1421 1424
1547 1 1423 1421 1425
1548 1 1424 1421 1425
1549 1 2797 2796 2798
1550 1 2797 2796 2799
1551 1 2797 2796 2800
1552 1 2798 2796 2799
1553 1 2798 2796 2800
1554 1 2799 2796 2800
1555 1 1852 1851 1853
1556 1 1852 1851 1854
1557 1 1852 1851 1855
1558 1 1853 1851 1854
1559 1 1853 1851 1855
1560 1 1854 1851 1855
1561 1 1927 1926 1928
1562 1 1927 1926 1929
1563 1 1927 1926 1930
1564 1 1928 1926 1929
1565 1 1928 1926 1930
1566 1 1929 1926 1930
1567 1 1172 1171 1173
1568 1 1172 1171 1174
1569 1 1172 1171 1175
1570 1 1173 1171 1174
1571 1 1173 1171 1175
1572 1 1174 1171 1175
1573 1 3972 3971 3973
1574 1 3972 3971 3974
1575 1 3972 3971 3975
1576 1 3973 3971 3974
1577 1 3973 3971 3975
1578 1 3974 3971 3975
1579 1 1452 1451 1453
1580 1 1452 1451 1454
1581 1 1452 1451 1455
1582 1 1453 1451 1454
1583 1 1453 1451 1455
1584 1 1454 1451 1455
1585 1 482 481 483
1586 1 482 481 484
1587 1 482 481 485
1588 1 483 481 484
1589 1 483 481 485
1590 1 484 481 485
1591 1 1577 1576 1578
1592 1 1577 1576 1579
1593 1 1577 1576 1580
1594 1 1578 1576 1579
1595 1 1578 1576 1580
1596 1 1579 1576 1580
1597 1 1397 1396 1398
1598 1 1397 1396 1399
1599 1 1397 1396 1400
1600 1 1398 1396 1399
1601 1 1398 1396 1400
1602 1 1399 1396 1400
1603 1 1952 1951 1953
1604 1 1952 1951 1954
1605 1 1952 1951 1955
1606 1 1953 1951 1954
1607 1 1953 1951 1955
1608 1 1954 1951 1955
1609 1 1647 1646 1648
1610 1 1647 1646 1649
1611 1 1647 1646 1650
1612 1 1648 1646 1649
1613 1 1648 1646 1650
1614 1 1649 1646 1650
1615 1 4912 4911 4913
1616 1 4912 4911 4914
1617 1 4912 4911 4915
1618 1 4913 4911 4914
1619 1 4913 4911 4915
1620 1 4914 4911 4915
1621 1 2057 2056 2058
1622 1 2057 2056 2059
1623 1 2057 2056 2060
1624 1 2058 2056 2059
1625 1 2058 2056 2060
1626 1 2059 2056 2060
1627 1 2187 2186 2188
1628 1 2187 2186 2189
1629 1 2187 2186 2190
1630 1 2188 2186 2189
1631 1 2188 2186 2190
1632 1 2189 2186 2190
1633 1 4162 4161 4163
1634 1 4162 4161 4164
1635 1 4162 4161 4165
1636 1 4163 4161 4164
1637 1 4163 4161 4165
1638 1 4164 4161 4165
1639 1 1922 1921 1923
1640 1 1922 1921 1924
1641 1 1922 1921 1925
1642 1 1923 1921 1924
1643 1 1923 1921 1925
1644 1 1924 1921 1925
1645 1 3142 3141 3143
1646 1 3142 3141 3144
1647 1 3142 3141 3145
1648 1 3143 3141 3144
1649 1 3143 3141 3145
1650 1 3144 3141 3145
1651 1 4077 4076 4078
1652 1 4077 4076 4079
1653 1 4077 4076 4080
1654 1 4078 4076 4079
1655 1 4078 4076 4080
1656 1 4079 4076 4080
1657 1 647 646 648
1658 1 647 646 649
1659 1 647 646 650
1660 1 648 646 649
1661 1 648 646 650
1662 1 649 646 650
1663 1 507 506 508
1664 1 507 506 509
1665 1 507 506 510
1666 1 508 506 509
1667 1 508 506 510
1668 1 509 506 510
1669 1 4447 4446 4448
1670 1 4447 4446 4449
1671 1 4447 4446 4450
1672 1 4448 4446 4449
1673 1 4448 4446 4450
1674 1 4449 4446 4450
1675 1 2137 2136 2138
1676 1 2137 2136 2139
1677 1 2137 2136 2140
1678 1 2138 2136 2139
1679 1 2138 2136 2140
1680 1 2139 2136 2140
1681 1 3647 3646 3648
1682 1 3647 3646 3649
1683 1 3647 3646 3650
1684 1 3648 3646 3649
1685 1 3648 3646 3650
1686 1 3649 3646 3650
1687 1 2847 2846 2848
1688 1 2847 2846 2849
1689 1 2847 2846 2850
1690 1 2848 2846 2849
1691 1 2848 2846 2850
1692 1 2849 2846 2850
1693 1 3917 3916 3918
1694 1 3917 3916 3919
1695 1 3917 3916 3920
1696 1 3918 3916 3919
1697 1 3918 3916 3920
1698 1 3919 3916 3920
1699 1 927 926 928
1700 1 927 926 929
1701 1 927 926 930
1702 1 928 926 929
1703 1 928 926 930
1704 1 929 926 930
1705 1 962 961 963
1706 1 962 961 964
1707 1 962 961 965
1708 1 963 961 964
1709 1 963 961 965
1710 1 964 961 965
1711 1 622 621 623
1712 1 622 621 624
1713 1 622 621 625
1714 1 623 621 624
1715 1 623 621 625
1716 1 624 621 625
1717 1 4227 4226 4228
1718 1 4227 4226 4229
1719 1 4227 4226 4230
1720 1 4228 4226 4229
1721 1 4228 4226 4230
1722 1 4229 4226 4230
1723 1 1832 1831 1833
1724 1 1832 1831 1834
1725 1 1832 1831 1835
1726 1 1833 1831 1834
1727 1 1833 1831 1835
1728 1 1834 1831 1835
1729 1 637 636 638
1730 1 637 636 639
1731 1 637 636 640
1732 1 638 636 639
1733 1 638 636 640
1734 1 639 636 640
1735 1 1317 1316 1318
1736 1 1317 1316 1319
1737 1 1317 1316 1320
1738 1 1318 1316 1319
1739 1 1318 1316 1320
1740 1 1319 1316 1320
1741 1 1657 1656 1658
1742 1 1657 1656 1659
1743 1 1657 1656 1660
1744 1 1658 1656 1659
1745 1 1658 1656 1660
1746 1 1659 1656 1660
1747 1 2262 2261 2263
1748 1 2262 2261 2264
1749 1 2262 2261 2265
1750 1 2263 2261 2264
1751 1 2263 2261 2265
1752 1 2264 2261 2265
1753 1 1732 1731 1733
1754 1 1732 1731 1734
1755 1 1732 1731 1735
1756 1 1733 1731 1734
1757 1 1733 1731 1735
1758 1 1734 1731 1735
1759 1 4902 4901 4903
1760 1 4902 4901 4904
1761 1 4902 4901 4905
1762 1 4903 4901 4904
1763 1 4903 4901 4905
1764 1 4904 4901 4905
1765 1 122 121 123
1766 1 122 121 124
1767 1 122 121 125
1768 1 123 121 124
1769 1 123 121 125
1770 1 124 121 125
1771 1 4212 4211 4213
1772 1 4212 4211 4214
1773 1 4212 4211 4215
1774 1 4213 4211 4214
1775 1 4213 4211 4215
1776 1 4214 4211 4215
1777 1 1562 1561 1563
1778 1 1562 1561 1564
1779 1 1562 1561 1565
1780 1 1563 1561 1564
1781 1 1563 1561 1565
1782 1 1564 1561 1565
1783 1 392 391 393
1784 1 392 391 394
1785 1 392 391 395
1786 1 393 391 394
1787 1 393 391 395
1788 1 394 391 395
1789 1 2557 2556 2558
1790 1 2557 2556 2559
1791 1 2557 2556 2560
1792 1 2558 2556 2559
1793 1 2558 2556 2560
1794 1 2559 2556 2560
1795 1 4037 4036 4038
1796 1 4037 4036 4039
1797 1 4037 4036 4040
1798 1 4038 4036 4039
1799 1 4038 4036 4040
1800 1 4039 4036 4040
1801 1 4127 4126 4128
1802 1 4127 4126 4129
1803 1 4127 4126 4130
1804 1 4128 4126 4129
1805 1 4128 4126 4130
1806 1 4129 4126 4130
1807 1 4272 4271 4273
1808 1 4272 4271 4274
1809 1 4272 4271 4275
1810 1 4273 4271 4274
1811 1 4273 4271 4275
1812 1 4274 4271 4275
1813 1 2492 2491 2493
1814 1 2492 2491 2494
1815 1 2492 2491 2495
1816 1 2493 2491 2494
1817 1 2493 2491 2495
1818 1 2494 2491 2495
1819 1 3472 3471 3473
1820 1 3472 3471 3474
1821 1 3472 3471 3475
1822 1 3473 3471 3474
1823 1 3473 3471 3475
1824 1 3474 3471 3475
1825 1 1667 1666 1668
1826 1 1667 1666 1669
1827 1 1667 1666 1670
1828 1 1668 1666 1669
1829 1 1668 1666 1670
1830 1 1669 1666 1670
1831 1 1857 1856 1858
1832 1 1857 1856 1859
1833 1 1857 1856 1860
1834 1 1858 1856 1859
1835 1 1858 1856 1860
1836 1 1859 1856 1860
1837 1 2312 2311 2313
1838 1 2312 2311 2314
1839 1 2312 2311 2315
1840 1 2313 2311 2314
1841 1 2313 2311 2315
1842 1 2314 2311 2315
1843 1 4972 4971 4973
1844 1 4972 4971 4974
1845 1 4972 4971 4975
1846 1 4973 4971 4974
1847 1 4973 4971 4975
1848 1 4974 4971 4975
1849 1 2542 2541 2543
1850 1 2542 2541 2544
1851 1 2542 2541 2545
1852 1 2543 2541 2544
1853 1 2543 2541 2545
1854 1 2544 2541 2545
1855 1 3037 3036 3038
1856 1 3037 3036 3039
1857 1 3037 3036 3040
1858 1 3038 3036 3039
1859 1 3038 3036 3040
1860 1 3039 3036 3040
1861 1 2227 2226 2228
1862 1 2227 2226 2229
1863 1 2227 2226 2230
1864 1 2228 2226 2229
1865 1 2228 2226 2230
1866 1 2229 2226 2230
1867 1 3722 3721 3723
1868 1 3722 3721 3724
1869 1 3722 3721 3725
1870 1 3723 3721 3724
1871 1 3723 3721 3725
1872 1 3724 3721 3725
1873 1 2027 2026 2028
1874 1 2027 2026 2029
1875 1 2027 2026 2030
1876 1 2028 2026 2029
1877 1 2028 2026 2030
1878 1 2029 2026 2030
1879 1 1182 1181 1183
1880 1 1182 1181 1184
1881 1 1182 1181 1185
1882 1 1183 1181 1184
1883 1 1183 1181 1185
1884 1 1184 1181 1185
1885 1 3622 3621 3623
1886 1 3622 3621 3624
1887 1 3622 3621 3625
1888 1 3623 3621 3624
1889 1 3623 3621 3625
1890 1 3624 3621 3625
1891 1 917 916 918
1892 1 917 916 919
1893 1 917 916 920
1894 1 918 916 919
1895 1 918 916 920
1896 1 919 916 920
1897 1 1242 1241 1243
1898 1 1242 1241 1244
1899 1 1242 1241 1245
1900 1 1243 1241 1244
1901 1 1243 1241 1245
1902 1 1244 1241 1245
1903 1 3317 3316 3318
1904 1 3317 3316 3319
1905 1 3317 3316 3320
1906 1 3318 3316 3319
1907 1 3318 3316 3320
1908 1 3319 3316 3320
1909 1 1212 1211 1213
1910 1 1212 1211 1214
1911 1 1212 1211 1215
1912 1 1213 1211 1214
1913 1 1213 1211 1215
1914 1 1214 1211 1215
1915 1 4202 4201 4203
1916 1 4202 4201 4204
1917 1 4202 4201 4205
1918 1 4203 4201 4204
1919 1 4203 4201 4205
1920 1 4204 4201 4205
1921 1 2222 2221 2223
1922 1 2222 2221 2224
1923 1 2222 2221 2225
1924 1 2223 2221 2224
1925 1 2223 2221 2225
1926 1 2224 2221 2225
1927 1 3782 3781 3783
1928 1 3782 3781 3784
1929 1 3782 3781 3785
1930 1 3783 3781 3784
1931 1 3783 3781 3785
1932 1 3784 3781 3785
1933 1 1057 1056 1058
1934 1 1057 1056 1059
1935 1 1057 1056 1060
1936 1 1058 1056 1059
1937 1 1058 1056 1060
1938 1 1059 1056 1060
1939 1 2032 2031 2033
1940 1 2032 2031 2034
1941 1 2032 2031 2035
1942 1 2033 2031 2034
1943 1 2033 2031 2035
1944 1 2034 2031 2035
1945 1 372 371 373
1946 1 372 371 374
1947 1 372 371 375
1948 1 373 371 374
1949 1 373 371 375
1950 1 374 371 375
1951 1 3292 3291 3293
1952 1 3292 3291 3294
1953 1 3292 3291 3295
1954 1 3293 3291 3294
1955 1 3293 3291 3295
1956 1 3294 3291 3295
1957 1 407 406 408
1958 1 407 406 409
1959 1 407 406 410
1960 1 408 406 409
1961 1 408 406 410
1962 1 409 406 410
1963 1 182 181 183
1964 1 182 181 184
1965 1 182 181 185
1966 1 183 181 184
1967 1 183 181 185
1968 1 184 181 185
1969 1 4292 4291 4293
1970 1 4292 4291 4294
1971 1 4292 4291 4295
1972 1 4293 4291 4294
1973 1 4293 4291 4295
1974 1 4294 4291 4295
1975 1 4362 4361 4363
1976 1 4362 4361 4364
1977 1 4362 4361 4365
1978 1 4363 4361 4364
1979 1 4363 4361 4365
1980 1 4364 4361 4365
1981 1 697 696 698
1982 1 697 696 699
1983 1 697 696 700
1984 1 698 696 699
1985 1 698 696 700
1986 1 699 696 700
1987 1 2322 2321 2323
1988 1 2322 2321 2324
1989 1 2322 2321 2325
1990 1 2323 2321 2324
1991 1 2323 2321 2325
1992 1 2324 2321 2325
1993 1 2167 2166 2168
1994 1 2167 2166 2169
1995 1 2167 2166 2170
1996 1 2168 2166 2169
1997 1 2168 2166 2170
1998 1 2169 2166 2170
1999 1 4897 4896 4898
2000 1 4897 4896 4899
2001 1 4897 4896 4900
2002 1 4898 4896 4899
2003 1 4898 4896 4900
2004 1 4899 4896 4900
2005 1 1232 1231 1233
2006 1 1232 1231 1234
2007 1 1232 1231 1235
2008 1 1233 1231 1234
2009 1 1233 1231 1235
2010 1 1234 1231 1235
2011 1 4737 4736 4738
2012 1 4737 4736 4739
2013 1 4737 4736 4740
2014 1 4738 4736 4739
2015 1 4738 4736 4740
2016 1 4739 4736 4740
2017 1 2377 2376 2378
2018 1 2377 2376 2379
2019 1 2377 2376 2380
2020 1 2378 2376 2379
2021 1 2378 2376 2380
2022 1 2379 2376 2380
2023 1 827 826 828
2024 1 827 826 829
2025 1 827 826 830
2026 1 828 826 829
2027 1 828 826 830
2028 1 829 826 830
2029 1 4957 4956 4958
2030 1 4957 4956 4959
2031 1 4957 4956 4960
2032 1 4958 4956 4959
2033 1 4958 4956 4960
2034 1 4959 4956 4960
2035 1 447 446 448
2036 1 447 446 449
2037 1 447 446 450
2038 1 448 446 449
2039 1 448 446 450
2040 1 449 446 450
2041 1 1227 1226 1228
2042 1 1227 1226 1229
2043 1 1227 1226 1230
2044 1 1228 1226 1229
2045 1 1228 1226 1230
2046 1 1229 1226 1230
2047 1 1387 1386 1388
2048 1 1387 1386 1389
2049 1 1387 1386 1390
2050 1 1388 1386 1389
2051 1 1388 1386 1390
2052 1 1389 1386 1390
2053 1 412 411 413
2054 1 412 411 414
2055 1 412 411 415
2056 1 413 411 414
2057 1 413 411 415
2058 1 414 411 415
2059 1 1637 1636 1638
2060 1 1637 1636 1639
2061 1 1637 1636 1640
2062 1 1638 1636 1639
2063 1 1638 1636 1640
2064 1 1639 1636 1640
2065 1 2247 2246 2248
2066 1 2247 2246 2249
2067 1 2247 2246 2250
2068 1 2248 2246 2249
2069 1 2248 2246 2250
2070 1 2249 2246 2250
2071 1 4477 4476 4478
2072 1 4477 4476 4479
2073 1 4477 4476 4480
2074 1 4478 4476 4479
2075 1 4478 4476 4480
2076 1 4479 4476 4480
2077 1 2817 2816 2818
2078 1 2817 2816 2819
2079 1 2817 2816 2820
2080 1 2818 2816 2819
2081 1 2818 2816 2820
2082 1 2819 2816 2820
2083 1 1297 1296 1298
2084 1 1297 1296 1299
2085 1 1297 1296 1300
2086 1 1298 1296 1299
2087 1 1298 1296 1300
2088 1 1299 1296 1300
2089 1 2092 2091 2093
2090 1 2092 2091 2094
2091 1 2092 2091 2095
2092 1 2093 2091 2094
2093 1 2093 2091 2095
2094 1 2094 2091 2095
2095 1 3387 3386 3388
2096 1 3387 3386 3389
2097 1 3387 3386 3390
2098 1 3388 3386 3389
2099 1 3388 3386 3390
2100 1 3389 3386 3390
2101 1 117 116 118
2102 1 117 116 119
2103 1 117 116 120
2104 1 118 116 119
2105 1 118 116 120
2106 1 119 116 120
2107 1 2507 2506 2508
2108 1 2507 2506 2509
2109 1 2507 2506 2510
2110 1 2508 2506 2509
2111 1 2508 2506 2510
2112 1 2509 2506 2510
2113 1 2947 2946 2948
2114 1 2947 2946 2949
2115 1 2947 2946 2950
2116 1 2948 2946 2949
2117 1 2948 2946 2950
2118 1 2949 2946 2950
2119 1 1712 1711 1713
2120 1 1712 1711 1714
2121 1 1712 1711 1715
2122 1 1713 1711 1714
2123 1 1713 1711 1715
2124 1 1714 1711 1715
2125 1 4172 4171 4173
2126 1 4172 4171 4174
2127 1 4172 4171 4175
2128 1 4173 4171 4174
2129 1 4173 4171 4175
2130 1 4174 4171 4175
2131 1 3702 3701 3703
2132 1 3702 3701 3704
2133 1 3702 3701 3705
2134 1 3703 3701 3704
2135 1 3703 3701 3705
2136 1 3704 3701 3705
2137 1 3372 3371 3373
2138 1 3372 3371 3374
2139 1 3372 3371 3375
2140 1 3373 3371 3374
2141 1 3373 3371 3375
2142 1 3374 3371 3375
2143 1 3682 3681 3683
2144 1 3682 3681 3684
2145 1 3682 3681 3685
2146 1 3683 3681 3684
2147 1 3683 3681 3685
2148 1 3684 3681 3685
2149 1 3572 3571 3573
2150 1 3572 3571 3574
2151 1 3572 3571 3575
2152 1 3573 3571 3574
2153 1 3573 3571 3575
2154 1 3574 3571 3575
2155 1 2937 2936 2938
2156 1 2937 2936 2939
2157 1 2937 2936 2940
2158 1 2938 2936 2939
2159 1 2938 2936 2940
2160 1 2939 2936 2940
2161 1 1722 1721 1723
2162 1 1722 1721 1724
2163 1 1722 1721 1725
2164 1 1723 1721 1724
2165 1 1723 1721 1725
2166 1 1724 1721 1725
2167 1 4867 4866 4868
2168 1 4867 4866 4869
2169 1 4867 4866 4870
2170 1 4868 4866 4869
2171 1 4868 4866 4870
2172 1 4869 4866 4870
2173 1 1847 1846 1848
2174 1 1847 1846 1849
2175 1 1847 1846 1850
2176 1 1848 1846 1849
2177 1 1848 1846 1850
2178 1 1849 1846 1850
2179 1 2887 2886 2888
2180 1 2887 2886 2889
2181 1 2887 2886 2890
2182 1 2888 2886 2889
2183 1 2888 2886 2890
2184 1 2889 2886 2890
2185 1 4027 4026 4028
2186 1 4027 4026 4029
2187 1 4027 4026 4030
2188 1 4028 4026 4029
2189 1 4028 4026 4030
2190 1 4029 4026 4030
2191 1 2982 2981 2983
2192 1 2982 2981 2984
2193 1 2982 2981 2985
2194 1 2983 2981 2984
2195 1 2983 2981 2985
2196 1 2984 2981 2985
2197 1 4167 4166 4168
2198 1 4167 4166 4169
2199 1 4167 4166 4170
2200 1 4168 4166 4169
2201 1 4168 4166 4170
2202 1 4169 4166 4170
2203 1 77 76 78
2204 1 77 76 79
2205 1 77 76 80
2206 1 78 76 79
2207 1 78 76 80
2208 1 79 76 80
2209 1 4192 4191 4193
2210 1 4192 4191 4194
2211 1 4192 4191 4195
2212 1 4193 4191 4194
2213 1 4193 4191 4195
2214 1 4194 4191 4195
2215 1 1492 1491 1493
2216 1 1492 1491 1494
2217 1 1492 1491 1495
2218 1 1493 1491 1494
2219 1 1493 1491 1495
2220 1 1494 1491 1495
2221 1 1082 1081 1083
2222 1 1082 1081 1084
2223 1 1082 1081 1085
2224 1 1083 1081 1084
2225 1 1083 1081 1085
2226 1 1084 1081 1085
2227 1 4862 4861 4863
2228 1 4862 4861 4864
2229 1 4862 4861 4865
2230 1 4863 4861 4864
2231 1 4863 4861 4865
2232 1 4864 4861 4865
2233 1 317 316 318
2234 1 317 316 319
2235 1 317 316 320
2236 1 318 316 319
2237 1 318 316 320
2238 1 319 316 320
2239 1 3397 3396 3398
2240 1 3397 3396 3399
2241 1 3397 3396 3400
2242 1 3398 3396 3399
2243 1 3398 3396 3400
2244 1 3399 3396 3400
2245 1 307 306 308
2246 1 307 306 309
2247 1 307 306 310
2248 1 308 306 309
2249 1 308 306 310
2250 1 309 306 310
2251 1 2722 2721 2723
2252 1 2722 2721 2724
2253 1 2722 2721 2725
2254 1 2723 2721 2724
2255 1 2723 2721 2725
2256 1 2724 2721 2725
2257 1 4967 4966 4968
2258 1 4967 4966 4969
2259 1 4967 4966 4970
2260 1 4968 4966 4969
2261 1 4968 4966 4970
2262 1 4969 4966 4970
2263 1 2977 2976 2978
2264 1 2977 2976 2979
2265 1 2977 2976 2980
2266 1 2978 2976 2979
2267 1 2978 2976 2980
2268 1 2979 2976 2980
2269 1 1132 1131 1133
2270 1 1132 1131 1134
2271 1 1132 1131 1135
2272 1 1133 1131 1134
2273 1 1133 1131 1135
2274 1 1134 1131 1135
2275 1 967 966 968
2276 1 967 966 969
2277 1 967 966 970
2278 1 968 966 969
2279 1 968 966 970
2280 1 969 966 970
2281 1 92 91 93
2282 1 92 91 94
2283 1 92 91 95
2284 1 93 91 94
2285 1 93 91 95
2286 1 94 91 95
2287 1 4317 4316 4318
2288 1 4317 4316 4319
2289 1 4317 4316 4320
2290 1 4318 4316 4319
2291 1 4318 4316 4320
2292 1 4319 4316 4320
2293 1 4507 4506 4508
2294 1 4507 4506 4509
2295 1 4507 4506 4510
2296 1 4508 4506 4509
2297 1 4508 4506 4510
2298 1 4509 4506 4510
2299 1 1177 1176 1178
2300 1 1177 1176 1179
2301 1 1177 1176 1180
2302 1 1178 1176 1179
2303 1 1178 1176 1180
2304 1 1179 1176 1180
2305 1 4117 4116 4118
2306 1 4117 4116 4119
2307 1 4117 4116 4120
2308 1 4118 4116 4119
2309 1 4118 4116 4120
2310 1 4119 4116 4120
2311 1 3867 3866 3868
2312 1 3867 3866 3869
2313 1 3867 3866 3870
2314 1 3868 3866 3869
2315 1 3868 3866 3870
2316 1 3869 3866 3870
2317 1 3862 3861 3863
2318 1 3862 3861 3864
2319 1 3862 3861 3865
2320 1 3863 3861 3864
2321 1 3863 3861 3865
2322 1 3864 3861 3865
2323 1 4147 4146 4148
2324 1 4147 4146 4149
2325 1 4147 4146 4150
2326 1 4148 4146 4149
2327 1 4148 4146 4150
2328 1 4149 4146 4150
2329 1 4277 4276 4278
2330 1 4277 4276 4279
2331 1 4277 4276 4280
2332 1 4278 4276 4279
2333 1 4278 4276 4280
2334 1 4279 4276 4280
2335 1 3602 3601 3603
2336 1 3602 3601 3604
2337 1 3602 3601 3605
2338 1 3603 3601 3604
2339 1 3603 3601 3605
2340 1 3604 3601 3605
2341 1 2307 2306 2308
2342 1 2307 2306 2309
2343 1 2307 2306 2310
2344 1 2308 2306 2309
2345 1 2308 2306 2310
2346 1 2309 2306 2310
2347 1 1717 1716 1718
2348 1 1717 1716 1719
2349 1 1717 1716 1720
2350 1 1718 1716 1719
2351 1 1718 1716 1720
2352 1 1719 1716 1720
2353 1 1407 1406 1408
2354 1 1407 1406 1409
2355 1 1407 1406 1410
2356 1 1408 1406 1409
2357 1 1408 1406 1410
2358 1 1409 1406 1410
2359 1 802 801 803
2360 1 802 801 804
2361 1 802 801 805
2362 1 803 801 804
2363 1 803 801 805
2364 1 804 801 805
2365 1 3012 3011 3013
2366 1 3012 3011 3014
2367 1 3012 3011 3015
2368 1 3013 3011 3014
2369 1 3013 3011 3015
2370 1 3014 3011 3015
2371 1 2267 2266 2268
2372 1 2267 2266 2269
2373 1 2267 2266 2270
2374 1 2268 2266 2269
2375 1 2268 2266 2270
2376 1 2269 2266 2270
2377 1 217 216 218
2378 1 217 216 219
2379 1 217 216 220
2380 1 218 216 219
2381 1 218 216 220
2382 1 219 216 220
2383 1 4647 4646 4648
2384 1 4647 4646 4649
2385 1 4647 4646 4650
2386 1 4648 4646 4649
2387 1 4648 4646 4650
2388 1 4649 4646 4650
2389 1 3687 3686 3688
2390 1 3687 3686 3689
2391 1 3687 3686 3690
2392 1 3688 3686 3689
2393 1 3688 3686 3690
2394 1 3689 3686 3690
2395 1 4267 4266 4268
2396 1 4267 4266 4269
2397 1 4267 4266 4270
2398 1 4268 4266 4269
2399 1 4268 4266 4270
2400 1 4269 4266 4270
2401 1 2697 2696 2698
2402 1 2697 2696 2699
2403 1 2697 2696 2700
2404 1 2698 2696 2699
2405 1 2698 2696 2700
2406 1 2699 2696 2700
2407 1 1582 1581 1583
2408 1 1582 1581 1584
2409 1 1582 1581 1585
2410 1 1583 1581 1584
2411 1 1583 1581 1585
2412 1 1584 1581 1585
2413 1 3627 3626 3628
2414 1 3627 3626 3629
2415 1 3627 3626 3630
2416 1 3628 3626 3629
2417 1 3628 3626 3630
2418 1 3629 3626 3630
2419 1 1137 1136 1138
2420 1 1137 1136 1139
2421 1 1137 1136 1140
2422 1 1138 1136 1139
2423 1 1138 1136 1140
2424 1 1139 1136 1140
2425 1 4707 4706 4708
2426 1 4707 4706 4709
2427 1 4707 4706 4710
2428 1 4708 4706 4709
2429 1 4708 4706 4710
2430 1 4709 4706 4710
2431 1 4182 4181 4183
2432 1 4182 4181 4184
2433 1 4182 4181 4185
2434 1 4183 4181 4184
2435 1 4183 4181 4185
2436 1 4184 4181 4185
2437 1 2077 2076 2078
2438 1 2077 2076 2079
2439 1 2077 2076 2080
2440 1 2078 2076 2079
